8,0,0,0,0,1168,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1168,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1169,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1169,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1170,166,38,32,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1171,43.9,865.369,2.933,3903.271,,,,,,,,,,,,,,
8,0,0,0,0,1171,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1171,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1171,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1171,43.82,865.225,2.933,3911.977,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1172,43.9,865.305,2.923,3907.191,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1173,43.91,865.383,2.934,3902.417,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1173,-0.206,0.999,0.008,16.791,-54.749,-14.079,0.402,-0.025,-0.026,,,,,,,,,
8,0,0,0,0,1173,3:2:52,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,1173,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1173,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1173,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1174,43.9,865.358,2.933,3903.923,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1175,43.9,865.362,2.943,3903.716,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1175,43.91,865.322,2.965,3906.11,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1176,43.91,865.322,2.965,3906.11,,,,,,,,,,,,,,
8,0,0,0,0,1176,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1176,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1176,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1177,43.9,865.362,2.976,3903.716,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1177,43.9,865.348,3.019,3904.578,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1178,26,26,189,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1179,-0.205,1.002,-0.088,-2.529,-22.269,7.7,0.4,-0.023,-0.008,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1179,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1179,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1179,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1180,211,250,154,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1181,52,195,131,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1181,-0.383,0.954,-0.162,4.944,-2.642,19.145,0.321,-0.027,0.043,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1182,30,211,89,,,,,,,,,,,,,,,
8,0,0,0,0,1182,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1182,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1182,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1183,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1183,3:3:2,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1184,43.9,865.348,3.008,3904.578,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1185,43.9,865.348,3.008,3904.578,,,,,,,,,,,,,,
8,0,0,0,0,1185,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1185,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1185,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1185,15,13,241,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1186,110,83,172,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1187,10,39,120,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1187,119,111,178,,,,,,,,,,,,,,,
8,0,0,0,0,1187,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1187,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1187,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1188,116,219,125,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1189,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1189,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1190,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,1190,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1190,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1190,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1191,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1191,43.91,865.372,2.976,3903.083,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1192,-0.311,0.976,-0.113,0.009,0.884,9.398,0.351,-0.031,-0.021,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1192,0.914,,,,,,,,,,,,,,,,,
8,0,0,0,0,1193,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1193,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1193,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,1193,3:3:12,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1193,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1194,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1195,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1195,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,1195,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1195,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1195,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1197,-0.352,0.971,-0.079,-10.404,18.585,5.609,0.335,-0.032,-0.034,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1197,-0.313,0.979,-0.113,-8.321,30.389,4.113,0.351,-0.031,-0.021,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1198,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,1198,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1198,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1198,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1199,196,56,136,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1199,195,45,106,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1200,177,209,84,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1200,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,1201,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1201,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1201,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1201,43.91,865.376,2.848,3902.868,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1202,-0.313,0.98,-0.087,-0.289,-13.458,1.383,0.337,-0.03,-0.048,,,,,,,,,
8,0,0,0,0,1202,3:3:21,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1203,-0.294,0.986,-0.125,1.216,-10.999,6.09,0.353,-0.026,-0.044,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1203,43.91,865.365,2.891,3903.501,,,,,,,,,,,,,,
8,0,0,0,0,1203,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1203,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1203,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1204,43.9,865.362,2.891,3902.417,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1205,43.91,865.383,2.891,3902.417,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1205,-0.529,0.842,-0.366,1.82,6.51,2.03,0.114,0.102,0.287,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1206,-0.567,0.754,-0.374,-3.299,-1.942,9.538,0.108,0.112,0.281,,,,,,,,,
8,0,0,0,0,1206,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1206,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1206,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1207,-0.567,0.818,-0.356,45.062,-57.785,31.806,0.16,0.063,0.246,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1208,-0.505,0.912,-0.099,40.626,-21.403,-1.006,0.259,-0.026,0.004,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1208,43.92,865.318,2.848,3906.365,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1209,43.92,865.343,2.901,3904.841,,,,,,,,,,,,,,
8,0,0,0,0,1209,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1209,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1209,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1210,43.91,865.376,2.912,3902.868,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1210,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1211,-0.099,1.2,-0.305,16.091,83.16,90.335,0.453,-0.016,-0.032,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1211,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1212,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1212,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1212,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,1212,3:3:31,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1213,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1214,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1214,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1215,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1215,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1215,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1216,69,244,167,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1216,-0.925,0.177,-0.582,81.156,-25.812,3.701,-0.057,0.307,0.336,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1217,-0.514,0.559,-0.318,78.531,-30.039,27.353,0.063,0.046,0.154,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1217,232,156,85,,,,,,,,,,,,,,,
8,0,0,0,0,1217,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1217,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1218,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1218,184,0,50,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1219,43.85,865.435,2.869,3899.255,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1219,43.81,865.405,2.826,3901.172,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1220,49,-225,179,,,,,,,,,,,,,,,
8,0,0,0,0,1220,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1220,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1220,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1221,-1.092,-0.023,-0.044,0.91,1.321,7.044,-0.274,0.257,-0.159,,,,,,,,,
8,0,0,0,0,1221,3:3:40,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1222,-1.03,0.006,-0.026,0.831,0.157,6.921,-0.283,0.254,-0.175,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1222,43.79,865.37,2.751,3903.209,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1223,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,1223,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1223,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1223,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1224,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1224,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1225,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1225,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,1226,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1226,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1226,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1226,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1227,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1227,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1228,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1228,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1228,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1229,43.7,865.255,2.762,3910.187,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1230,43.77,865.392,2.762,3901.869,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1230,-1.031,0.006,-0.024,0.901,0.586,7.481,-0.27,0.253,-0.173,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1231,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1231,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1231,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,1231,3:3:50,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1232,219,133,114,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,1232,209,83,63,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1233,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1233,43.76,865.407,2.9,3900.977,,,,,,,,,,,,,,
8,0,0,0,0,1234,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1234,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1234,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1234,43.69,865.324,2.91,3906.032,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1235,43.77,865.389,2.89,3902.087,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1236,-1.032,0.006,-0.027,0.998,0.315,7.805,-0.279,0.255,-0.177,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,1236,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1236,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1236,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1237,43.65,865.329,2.856,3905.729,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1238,43.7,865.398,2.825,3901.498,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1238,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1239,-1.032,0.004,-0.025,0.928,0.516,8.137,-0.277,0.254,-0.179,,,,,,,,,
8,0,0,0,0,1239,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1239,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1239,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,1240,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1240,43.65,865.432,2.825,3899.44,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1241,43.63,865.387,2.782,3902.213,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1241,43.61,865.43,2.846,3899.562,,,,,,,,,,,,,,
8,0,0,0,0,1241,3:4:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,1242,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,1242,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,1242,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,1242,43.54,865.315,2.856,3906.565,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,1243,-1.032,0.008,-0.024,0.796,0.324,8.444,-0.277,0.251,-0.176,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
